Delivery Date,Settlement Point Price
2019-04-17 16:15:00,30.93
2019-04-17 16:30:00,236.32
2019-04-17 16:45:00,34.03
2019-04-17 17:00:00,41.49
2019-04-17 17:15:00,29.8
2019-04-17 17:30:00,37.68
2019-04-17 17:45:00,65.6
2019-04-17 18:00:00,30.1
2019-04-17 18:15:00,28.75
2019-04-17 18:30:00,50.34
2019-04-17 18:45:00,265.38
2019-04-17 19:00:00,41.87
2019-04-17 19:15:00,32.47
2019-04-17 19:30:00,36.95
2019-04-17 19:45:00,58.8
2019-04-17 20:00:00,98.85
2019-04-17 20:15:00,147.63
2019-04-17 20:30:00,154.72
2019-04-17 20:45:00,132.01
2019-04-17 21:00:00,48.65
2019-04-17 21:15:00,31.02
2019-04-17 21:30:00,29.99
2019-04-17 21:45:00,33.44
2019-04-17 22:00:00,27.37
2019-04-17 22:15:00,31.38
2019-04-17 22:30:00,32.66
2019-04-17 22:45:00,30.44
2019-04-17 23:00:00,28.86
2019-04-17 23:15:00,30.44
2019-04-17 23:30:00,57.9
2019-04-17 23:45:00,37.02
2019-04-18 00:00:00,31.43
2019-04-18 00:15:00,22.39
2019-04-18 00:30:00,28.67
2019-04-18 00:45:00,31.22
2019-04-18 01:00:00,34.72
2019-04-18 01:15:00,24.93
2019-04-18 01:30:00,21.61
2019-04-18 01:45:00,21.15
2019-04-18 02:00:00,19.49
2019-04-18 02:15:00,19.82
2019-04-18 02:30:00,20.3
2019-04-18 02:45:00,19.34
2019-04-18 03:00:00,17.41
2019-04-18 03:15:00,14.99
2019-04-18 03:30:00,12.23
2019-04-18 03:45:00,7.63
2019-04-18 04:00:00,8.91
2019-04-18 04:15:00,17.6
2019-04-18 04:30:00,15.9
2019-04-18 04:45:00,15.83
2019-04-18 05:00:00,16.46
2019-04-18 05:15:00,17.32
2019-04-18 05:30:00,17.94
2019-04-18 05:45:00,19.57
2019-04-18 06:00:00,21.61
2019-04-18 06:15:00,17.62
2019-04-18 06:30:00,17.87
2019-04-18 06:45:00,18.44
2019-04-18 07:00:00,19.1
2019-04-18 07:15:00,19.21
2019-04-18 07:30:00,18.42
2019-04-18 07:45:00,18.69
2019-04-18 08:00:00,19.05
2019-04-18 08:15:00,21.77
2019-04-18 08:30:00,21.57
2019-04-18 08:45:00,19.67
2019-04-18 09:00:00,20.35
2019-04-18 09:15:00,20.76
2019-04-18 09:30:00,21.4
2019-04-18 09:45:00,20.61
2019-04-18 10:00:00,20.01
2019-04-18 10:15:00,18.44
2019-04-18 10:30:00,16.14
2019-04-18 10:45:00,15.94
2019-04-18 11:00:00,16.23
2019-04-18 11:15:00,15.45
2019-04-18 11:30:00,15.64
2019-04-18 11:45:00,16.42
2019-04-18 12:00:00,16.3
2019-04-18 12:15:00,16.37
2019-04-18 12:30:00,15.74
2019-04-18 12:45:00,15.29
2019-04-18 13:00:00,15.82
2019-04-18 13:15:00,15.76
2019-04-18 13:30:00,16.86
2019-04-18 13:45:00,15.28
2019-04-18 14:00:00,14.21
2019-04-18 14:15:00,13.47
2019-04-18 14:30:00,13.22
2019-04-18 14:45:00,13.35
2019-04-18 15:00:00,13.49
2019-04-18 15:15:00,13.54
2019-04-18 15:30:00,14.12
2019-04-18 15:45:00,13.55
2019-04-18 16:00:00,13.71
2019-04-18 16:15:00,13.45
2019-04-18 16:30:00,13.46
2019-04-18 16:45:00,13.61
2019-04-18 17:00:00,14.03
2019-04-18 17:15:00,15.22
2019-04-18 17:30:00,15.8
2019-04-18 17:45:00,17.35
2019-04-18 18:00:00,17.01
2019-04-18 18:15:00,16.78
2019-04-18 18:30:00,16.61
2019-04-18 18:45:00,17.17
2019-04-18 19:00:00,17.43
2019-04-18 19:15:00,18.72
2019-04-18 19:30:00,18.84
2019-04-18 19:45:00,22.8
2019-04-18 20:00:00,25.67
2019-04-18 20:15:00,26.3
2019-04-18 20:30:00,30.41
2019-04-18 20:45:00,22.24
2019-04-18 21:00:00,21.91
2019-04-18 21:15:00,20.82
2019-04-18 21:30:00,20.02
2019-04-18 21:45:00,19.47
2019-04-18 22:00:00,18.34
2019-04-18 22:15:00,17.45
2019-04-18 22:30:00,16.76
2019-04-18 22:45:00,16.64
2019-04-18 23:00:00,16.6
2019-04-18 23:15:00,17.05
2019-04-18 23:30:00,17.11
2019-04-18 23:45:00,16.89
2019-04-19 00:00:00,16.59
2019-04-19 00:15:00,16.03
2019-04-19 00:30:00,14.54
2019-04-19 00:45:00,15.33
2019-04-19 01:00:00,14.3
2019-04-19 01:15:00,13.27
2019-04-19 01:30:00,12.52
2019-04-19 01:45:00,12.49
2019-04-19 02:00:00,12.71
2019-04-19 02:15:00,13.82
2019-04-19 02:30:00,15.66
2019-04-19 02:45:00,15.85
2019-04-19 03:00:00,15.87
2019-04-19 03:15:00,15.69
2019-04-19 03:30:00,15.64
2019-04-19 03:45:00,15.82
2019-04-19 04:00:00,14.91
2019-04-19 04:15:00,15.38
2019-04-19 04:30:00,16.04
2019-04-19 04:45:00,16.06
2019-04-19 05:00:00,15.99
2019-04-19 05:15:00,16.34
2019-04-19 05:30:00,16.29
2019-04-19 05:45:00,16.05
2019-04-19 06:00:00,16.03
2019-04-19 06:15:00,16.11
2019-04-19 06:30:00,16.15
2019-04-19 06:45:00,16.21
2019-04-19 07:00:00,15.77
2019-04-19 07:15:00,15.52
2019-04-19 07:30:00,15.61
2019-04-19 07:45:00,16.48
2019-04-19 08:00:00,17.2
2019-04-19 08:15:00,18.95
2019-04-19 08:30:00,19.3
2019-04-19 08:45:00,19.83
2019-04-19 09:00:00,19.07
2019-04-19 09:15:00,18.97
2019-04-19 09:30:00,18.73
2019-04-19 09:45:00,18.34
2019-04-19 10:00:00,17.98
2019-04-19 10:15:00,17.45
2019-04-19 10:30:00,17.21
2019-04-19 10:45:00,17.52
2019-04-19 11:00:00,17.43
2019-04-19 11:15:00,17.86
2019-04-19 11:30:00,18.05
2019-04-19 11:45:00,18.14
2019-04-19 12:00:00,18.32
2019-04-19 12:15:00,18.47
2019-04-19 12:30:00,18.48
2019-04-19 12:45:00,18.5
2019-04-19 13:00:00,18.53
2019-04-19 13:15:00,18.37
2019-04-19 13:30:00,18.53
2019-04-19 13:45:00,18.53
2019-04-19 14:00:00,18.57
2019-04-19 14:15:00,18.73
2019-04-19 14:30:00,18.71
2019-04-19 14:45:00,18.66
2019-04-19 15:00:00,19.01
2019-04-19 15:15:00,18.93
2019-04-19 15:30:00,19.16
2019-04-19 15:45:00,18.99
2019-04-19 16:00:00,18.79
2019-04-19 16:15:00,19.0
2019-04-19 16:30:00,19.44
2019-04-19 16:45:00,19.44
2019-04-19 17:00:00,20.37
2019-04-19 17:15:00,20.01
2019-04-19 17:30:00,20.4
2019-04-19 17:45:00,20.42
2019-04-19 18:00:00,21.07
2019-04-19 18:15:00,20.95
2019-04-19 18:30:00,21.97
2019-04-19 18:45:00,23.51
2019-04-19 19:00:00,24.72
2019-04-19 19:15:00,23.93
2019-04-19 19:30:00,24.98
2019-04-19 19:45:00,25.01
2019-04-19 20:00:00,27.55
2019-04-19 20:15:00,28.25
2019-04-19 20:30:00,34.56
2019-04-19 20:45:00,26.7
2019-04-19 21:00:00,23.84
2019-04-19 21:15:00,23.61
2019-04-19 21:30:00,22.03
2019-04-19 21:45:00,20.53
2019-04-19 22:00:00,20.01
2019-04-19 22:15:00,21.75
2019-04-19 22:30:00,25.67
2019-04-19 22:45:00,22.92
2019-04-19 23:00:00,20.25
2019-04-19 23:15:00,21.27
2019-04-19 23:30:00,20.11
2019-04-19 23:45:00,18.76
2019-04-20 00:00:00,18.72
2019-04-20 00:15:00,18.32
2019-04-20 00:30:00,18.13
2019-04-20 00:45:00,17.63
2019-04-20 01:00:00,17.08
2019-04-20 01:15:00,16.99
2019-04-20 01:30:00,16.73
2019-04-20 01:45:00,16.49
2019-04-20 02:00:00,15.4
2019-04-20 02:15:00,15.81
2019-04-20 02:30:00,15.93
2019-04-20 02:45:00,15.32
2019-04-20 03:00:00,14.73
2019-04-20 03:15:00,14.77
2019-04-20 03:30:00,14.53
2019-04-20 03:45:00,12.92
2019-04-20 04:00:00,12.89
2019-04-20 04:15:00,13.45
2019-04-20 04:30:00,13.23
2019-04-20 04:45:00,11.78
2019-04-20 05:00:00,10.57
2019-04-20 05:15:00,8.89
2019-04-20 05:30:00,10.46
2019-04-20 05:45:00,11.27
2019-04-20 06:00:00,11.47
2019-04-20 06:15:00,13.58
2019-04-20 06:30:00,12.79
2019-04-20 06:45:00,12.48
2019-04-20 07:00:00,11.95
2019-04-20 07:15:00,12.93
2019-04-20 07:30:00,12.07
2019-04-20 07:45:00,13.0
2019-04-20 08:00:00,12.08
2019-04-20 08:15:00,11.86
2019-04-20 08:30:00,12.59
2019-04-20 08:45:00,14.69
2019-04-20 09:00:00,15.64
2019-04-20 09:15:00,17.93
2019-04-20 09:30:00,17.13
2019-04-20 09:45:00,16.33
2019-04-20 10:00:00,15.01
2019-04-20 10:15:00,14.26
2019-04-20 10:30:00,13.79
2019-04-20 10:45:00,14.74
2019-04-20 11:00:00,14.93
2019-04-20 11:15:00,15.27
2019-04-20 11:30:00,15.91
2019-04-20 11:45:00,16.03
2019-04-20 12:00:00,16.47
2019-04-20 12:15:00,16.46
2019-04-20 12:30:00,16.48
2019-04-20 12:45:00,16.49
2019-04-20 13:00:00,16.29
2019-04-20 13:15:00,15.13
2019-04-20 13:30:00,14.83
2019-04-20 13:45:00,14.75
2019-04-20 14:00:00,14.82
2019-04-20 14:15:00,14.82
2019-04-20 14:30:00,14.43
2019-04-20 14:45:00,13.3
2019-04-20 15:00:00,13.85
2019-04-20 15:15:00,14.44
2019-04-20 15:30:00,15.07
2019-04-20 15:45:00,15.0
2019-04-20 16:00:00,15.22
2019-04-20 16:15:00,15.55
2019-04-20 16:30:00,15.82
2019-04-20 16:45:00,15.88
2019-04-20 17:00:00,16.13
2019-04-20 17:15:00,16.09
2019-04-20 17:30:00,16.06
2019-04-20 17:45:00,15.94
2019-04-20 18:00:00,15.98
2019-04-20 18:15:00,16.05
2019-04-20 18:30:00,16.02
2019-04-20 18:45:00,16.05
2019-04-20 19:00:00,16.31
2019-04-20 19:15:00,16.28
2019-04-20 19:30:00,17.17
2019-04-20 19:45:00,16.71
2019-04-20 20:00:00,16.99
2019-04-20 20:15:00,16.56
2019-04-20 20:30:00,16.62
2019-04-20 20:45:00,16.37
2019-04-20 21:00:00,16.43
2019-04-20 21:15:00,16.33
2019-04-20 21:30:00,15.54
2019-04-20 21:45:00,12.42
2019-04-20 22:00:00,11.02
2019-04-20 22:15:00,12.79
2019-04-20 22:30:00,10.53
2019-04-20 22:45:00,8.85
2019-04-20 23:00:00,8.34
2019-04-20 23:15:00,7.85
2019-04-20 23:30:00,6.98
2019-04-20 23:45:00,1.64
2019-04-21 00:00:00,-0.53
2019-04-21 00:15:00,9.97
2019-04-21 00:30:00,9.0
2019-04-21 00:45:00,4.76
2019-04-21 01:00:00,2.67
2019-04-21 01:15:00,0.86
2019-04-21 01:30:00,1.84
2019-04-21 01:45:00,-0.45
2019-04-21 02:00:00,-3.0
2019-04-21 02:15:00,-5.05
2019-04-21 02:30:00,-11.49
2019-04-21 02:45:00,-11.73
2019-04-21 03:00:00,-7.26
2019-04-21 03:15:00,-17.29
2019-04-21 03:30:00,-13.14
2019-04-21 03:45:00,-9.04
2019-04-21 04:00:00,-5.56
2019-04-21 04:15:00,-5.0
2019-04-21 04:30:00,-4.04
2019-04-21 04:45:00,-3.39
2019-04-21 05:00:00,-2.71
2019-04-21 05:15:00,-2.89
2019-04-21 05:30:00,-1.72
2019-04-21 05:45:00,-1.37
2019-04-21 06:00:00,-1.5
2019-04-21 06:15:00,-1.0
2019-04-21 06:30:00,-0.96
2019-04-21 06:45:00,-0.89
2019-04-21 07:00:00,-0.9
2019-04-21 07:15:00,-0.85
2019-04-21 07:30:00,0.1
2019-04-21 07:45:00,0.94
2019-04-21 08:00:00,5.99
2019-04-21 08:15:00,12.28
2019-04-21 08:30:00,15.03
2019-04-21 08:45:00,16.79
2019-04-21 09:00:00,16.11
2019-04-21 09:15:00,15.0
2019-04-21 09:30:00,16.39
2019-04-21 09:45:00,16.74
2019-04-21 10:00:00,16.42
2019-04-21 10:15:00,16.17
2019-04-21 10:30:00,16.44
2019-04-21 10:45:00,16.6
2019-04-21 11:00:00,17.13
2019-04-21 11:15:00,17.63
2019-04-21 11:30:00,17.72
2019-04-21 11:45:00,17.19
2019-04-21 12:00:00,17.23
2019-04-21 12:15:00,17.54
2019-04-21 12:30:00,17.79
2019-04-21 12:45:00,18.41
2019-04-21 13:00:00,18.04
2019-04-21 13:15:00,18.66
2019-04-21 13:30:00,19.04
2019-04-21 13:45:00,20.24
2019-04-21 14:00:00,20.59
2019-04-21 14:15:00,20.41
2019-04-21 14:30:00,20.2
2019-04-21 14:45:00,20.7
2019-04-21 15:00:00,25.2
2019-04-21 15:15:00,22.08
2019-04-21 15:30:00,42.09
2019-04-21 15:45:00,115.88
2019-04-21 16:00:00,23.59
2019-04-21 16:15:00,21.03
2019-04-21 16:30:00,23.38
2019-04-21 16:45:00,22.78
2019-04-21 17:00:00,23.19
2019-04-21 17:15:00,20.76
2019-04-21 17:30:00,21.61
2019-04-21 17:45:00,20.59
2019-04-21 18:00:00,20.27
2019-04-21 18:15:00,20.12
2019-04-21 18:30:00,20.05
2019-04-21 18:45:00,20.9
2019-04-21 19:00:00,24.33
2019-04-21 19:15:00,25.47
2019-04-21 19:30:00,21.67
2019-04-21 19:45:00,27.16
2019-04-21 20:00:00,26.38
2019-04-21 20:15:00,29.5
2019-04-21 20:30:00,23.21
2019-04-21 20:45:00,20.32
2019-04-21 21:00:00,19.66
2019-04-21 21:15:00,19.94
2019-04-21 21:30:00,19.23
2019-04-21 21:45:00,19.09
2019-04-21 22:00:00,17.54
2019-04-21 22:15:00,17.94
2019-04-21 22:30:00,17.74
2019-04-21 22:45:00,17.25
2019-04-21 23:00:00,15.82
2019-04-21 23:15:00,16.4
2019-04-21 23:30:00,16.14
2019-04-21 23:45:00,15.35
2019-04-22 00:00:00,12.75
2019-04-22 00:15:00,15.86
2019-04-22 00:30:00,17.44
2019-04-22 00:45:00,13.57
2019-04-22 01:00:00,11.45
2019-04-22 01:15:00,5.97
2019-04-22 01:30:00,3.87
2019-04-22 01:45:00,0.59
2019-04-22 02:00:00,0.2
2019-04-22 02:15:00,0.16
2019-04-22 02:30:00,1.13
2019-04-22 02:45:00,1.17
2019-04-22 03:00:00,0.42
2019-04-22 03:15:00,1.63
2019-04-22 03:30:00,1.74
2019-04-22 03:45:00,1.62
2019-04-22 04:00:00,-0.32
2019-04-22 04:15:00,0.15
2019-04-22 04:30:00,1.1
2019-04-22 04:45:00,3.05
2019-04-22 05:00:00,0.11
2019-04-22 05:15:00,1.73
2019-04-22 05:30:00,3.87
2019-04-22 05:45:00,3.52
2019-04-22 06:00:00,5.61
2019-04-22 06:15:00,14.32
2019-04-22 06:30:00,15.95
2019-04-22 06:45:00,16.31
2019-04-22 07:00:00,16.07
2019-04-22 07:15:00,16.07
2019-04-22 07:30:00,16.18
2019-04-22 07:45:00,16.58
2019-04-22 08:00:00,16.88
2019-04-22 08:15:00,17.96
2019-04-22 08:30:00,18.28
2019-04-22 08:45:00,18.23
2019-04-22 09:00:00,18.27
2019-04-22 09:15:00,18.25
2019-04-22 09:30:00,18.31
2019-04-22 09:45:00,18.66
2019-04-22 10:00:00,18.89
2019-04-22 10:15:00,20.51
2019-04-22 10:30:00,39.28
2019-04-22 10:45:00,36.31
2019-04-22 11:00:00,42.11
2019-04-22 11:15:00,33.59
2019-04-22 11:30:00,63.81
2019-04-22 11:45:00,26.55
2019-04-22 12:00:00,24.37
2019-04-22 12:15:00,26.38
2019-04-22 12:30:00,25.81
2019-04-22 12:45:00,27.82
2019-04-22 13:00:00,27.03
2019-04-22 13:15:00,150.61
2019-04-22 13:30:00,29.45
2019-04-22 13:45:00,25.49
2019-04-22 14:00:00,27.23
2019-04-22 14:15:00,58.72
2019-04-22 14:30:00,602.12
2019-04-22 14:45:00,382.42
2019-04-22 15:00:00,65.21
2019-04-22 15:15:00,30.04
2019-04-22 15:30:00,34.56
2019-04-22 15:45:00,291.27
2019-04-22 16:00:00,183.64
2019-04-22 16:15:00,94.54
2019-04-22 16:30:00,544.32
2019-04-22 16:45:00,52.25
2019-04-22 17:00:00,44.2
2019-04-22 17:15:00,30.24
2019-04-22 17:30:00,27.08
2019-04-22 17:45:00,25.07
2019-04-22 18:00:00,24.06
2019-04-22 18:15:00,27.75
2019-04-22 18:30:00,34.28
2019-04-22 18:45:00,45.33
2019-04-22 19:00:00,37.64
2019-04-22 19:15:00,31.58
2019-04-22 19:30:00,34.09
2019-04-22 19:45:00,27.2
2019-04-22 20:00:00,318.65
2019-04-22 20:15:00,547.86
2019-04-22 20:30:00,85.72
2019-04-22 20:45:00,31.41
2019-04-22 21:00:00,43.5
2019-04-22 21:15:00,97.82
2019-04-22 21:30:00,133.45
2019-04-22 21:45:00,41.74
2019-04-22 22:00:00,24.03
2019-04-22 22:15:00,59.73
2019-04-22 22:30:00,37.85
2019-04-22 22:45:00,21.22
2019-04-22 23:00:00,21.61
2019-04-22 23:15:00,30.81
2019-04-22 23:30:00,19.37
2019-04-22 23:45:00,19.72
2019-04-23 00:00:00,19.3
2019-04-23 00:15:00,19.11
2019-04-23 00:30:00,19.4
2019-04-23 00:45:00,18.97
2019-04-23 01:00:00,19.18
2019-04-23 01:15:00,20.18
2019-04-23 01:30:00,20.33
2019-04-23 01:45:00,19.89
2019-04-23 02:00:00,18.53
2019-04-23 02:15:00,17.93
2019-04-23 02:30:00,17.71
2019-04-23 02:45:00,17.24
2019-04-23 03:00:00,17.25
2019-04-23 03:15:00,17.78
2019-04-23 03:30:00,18.43
2019-04-23 03:45:00,18.99
2019-04-23 04:00:00,19.62
2019-04-23 04:15:00,20.35
2019-04-23 04:30:00,20.65
2019-04-23 04:45:00,19.94
2019-04-23 05:00:00,19.23
2019-04-23 05:15:00,20.63
2019-04-23 05:30:00,23.63
2019-04-23 05:45:00,38.65
2019-04-23 06:00:00,24.07
2019-04-23 06:15:00,632.34
2019-04-23 06:30:00,83.81
2019-04-23 06:45:00,547.46
2019-04-23 07:00:00,815.96
2019-04-23 07:15:00,559.96
2019-04-23 07:30:00,57.16
2019-04-23 07:45:00,26.27
2019-04-23 08:00:00,24.07
2019-04-23 08:15:00,23.5
2019-04-23 08:30:00,22.09
2019-04-23 08:45:00,30.56
2019-04-23 09:00:00,23.44
2019-04-23 09:15:00,21.85
2019-04-23 09:30:00,24.34
2019-04-23 09:45:00,21.87
2019-04-23 10:00:00,22.17
2019-04-23 10:15:00,21.48
2019-04-23 10:30:00,20.87
2019-04-23 10:45:00,20.92
2019-04-23 11:00:00,21.24
2019-04-23 11:15:00,23.95
2019-04-23 11:30:00,101.11
2019-04-23 11:45:00,43.72
2019-04-23 12:00:00,27.04
2019-04-23 12:15:00,24.17
2019-04-23 12:30:00,23.19
2019-04-23 12:45:00,24.53
2019-04-23 13:00:00,23.1
2019-04-23 13:15:00,26.25
2019-04-23 13:30:00,28.98
2019-04-23 13:45:00,32.06
2019-04-23 14:00:00,61.41
2019-04-23 14:15:00,39.29
2019-04-23 14:30:00,30.18
2019-04-23 14:45:00,30.13
2019-04-23 15:00:00,28.79
2019-04-23 15:15:00,26.71
2019-04-23 15:30:00,28.93
2019-04-23 15:45:00,27.59
2019-04-23 16:00:00,25.38
2019-04-23 16:15:00,25.15
2019-04-23 16:30:00,25.06
2019-04-23 16:45:00,24.72
2019-04-23 17:00:00,29.12
2019-04-23 17:15:00,21.84
2019-04-23 17:30:00,20.95
2019-04-23 17:45:00,21.11
2019-04-23 18:00:00,21.94
2019-04-23 18:15:00,20.7
2019-04-23 18:30:00,20.33
2019-04-23 18:45:00,20.57
2019-04-23 19:00:00,20.16
2019-04-23 19:15:00,20.53
2019-04-23 19:30:00,21.31
2019-04-23 19:45:00,21.2
2019-04-23 20:00:00,22.35
2019-04-23 20:15:00,27.06
2019-04-23 20:30:00,26.57
2019-04-23 20:45:00,22.59
2019-04-23 21:00:00,20.64
2019-04-23 21:15:00,20.55
2019-04-23 21:30:00,19.98
2019-04-23 21:45:00,20.3
2019-04-23 22:00:00,20.49
2019-04-23 22:15:00,20.3
2019-04-23 22:30:00,20.62
2019-04-23 22:45:00,26.6
2019-04-23 23:00:00,20.38
2019-04-23 23:15:00,19.28
2019-04-23 23:30:00,18.01
2019-04-23 23:45:00,18.24
2019-04-24 00:00:00,17.65
2019-04-24 00:15:00,18.07
2019-04-24 00:30:00,18.85
2019-04-24 00:45:00,18.08
2019-04-24 01:00:00,17.92
2019-04-24 01:15:00,17.31
2019-04-24 01:30:00,16.83
2019-04-24 01:45:00,16.85
2019-04-24 02:00:00,17.17
2019-04-24 02:15:00,16.71
2019-04-24 02:30:00,16.79
2019-04-24 02:45:00,16.84
2019-04-24 03:00:00,16.94
2019-04-24 03:15:00,17.55
2019-04-24 03:30:00,17.06
2019-04-24 03:45:00,17.78
2019-04-24 04:00:00,18.25
2019-04-24 04:15:00,18.67
2019-04-24 04:30:00,18.62
2019-04-24 04:45:00,18.52
2019-04-24 05:00:00,18.89
2019-04-24 05:15:00,19.06
2019-04-24 05:30:00,18.89
2019-04-24 05:45:00,19.22
2019-04-24 06:00:00,19.07
2019-04-24 06:15:00,21.64
2019-04-24 06:30:00,23.67
2019-04-24 06:45:00,25.73
2019-04-24 07:00:00,25.83
2019-04-24 07:15:00,24.1
2019-04-24 07:30:00,30.76
2019-04-24 07:45:00,32.33
2019-04-24 08:00:00,42.08
2019-04-24 08:15:00,52.91
2019-04-24 08:30:00,24.61
2019-04-24 08:45:00,22.84
2019-04-24 09:00:00,21.98
2019-04-24 09:15:00,22.88
2019-04-24 09:30:00,30.54
2019-04-24 09:45:00,28.48
2019-04-24 10:00:00,38.24
2019-04-24 10:15:00,34.04
2019-04-24 10:30:00,23.92
2019-04-24 10:45:00,22.98
2019-04-24 11:00:00,26.07
2019-04-24 11:15:00,26.25
2019-04-24 11:30:00,24.01
2019-04-24 11:45:00,23.14
2019-04-24 12:00:00,22.22
2019-04-24 12:15:00,23.64
2019-04-24 12:30:00,24.2
2019-04-24 12:45:00,25.11
2019-04-24 13:00:00,23.7
2019-04-24 13:15:00,24.29
2019-04-24 13:30:00,24.89
2019-04-24 13:45:00,25.97
2019-04-24 14:00:00,22.4
2019-04-24 14:15:00,22.99
2019-04-24 14:30:00,24.88
2019-04-24 14:45:00,23.35
2019-04-24 15:00:00,23.57
2019-04-24 15:15:00,23.27
2019-04-24 15:30:00,25.18
2019-04-24 15:45:00,27.54
2019-04-24 16:00:00,42.85
2019-04-24 16:15:00,26.89
2019-04-24 16:30:00,31.1
2019-04-24 16:45:00,34.31
2019-04-24 17:00:00,31.67
2019-04-24 17:15:00,30.14
2019-04-24 17:30:00,28.61
2019-04-24 17:45:00,26.95
2019-04-24 18:00:00,24.23
2019-04-24 18:15:00,25.87
2019-04-24 18:30:00,26.73
2019-04-24 18:45:00,26.34
2019-04-24 19:00:00,26.1
2019-04-24 19:15:00,25.03
2019-04-24 19:30:00,25.74
2019-04-24 19:45:00,34.15
2019-04-24 20:00:00,50.55
2019-04-24 20:15:00,88.07
2019-04-24 20:30:00,70.87
2019-04-24 20:45:00,31.49
2019-04-24 21:00:00,29.29
2019-04-24 21:15:00,24.12
2019-04-24 21:30:00,23.82
2019-04-24 21:45:00,25.01
2019-04-24 22:00:00,22.69
2019-04-24 22:15:00,27.57
2019-04-24 22:30:00,33.08
2019-04-24 22:45:00,25.26
2019-04-24 23:00:00,21.44
2019-04-24 23:15:00,24.76
2019-04-24 23:30:00,21.97
2019-04-24 23:45:00,19.11
2019-04-25 00:00:00,19.23
2019-04-25 00:15:00,19.84
2019-04-25 00:30:00,19.87
2019-04-25 00:45:00,19.63
2019-04-25 01:00:00,19.0
2019-04-25 01:15:00,18.04
2019-04-25 01:30:00,17.65
2019-04-25 01:45:00,17.26
2019-04-25 02:00:00,16.89
2019-04-25 02:15:00,16.56
2019-04-25 02:30:00,16.52
2019-04-25 02:45:00,16.34
2019-04-25 03:00:00,16.34
2019-04-25 03:15:00,16.35
2019-04-25 03:30:00,16.3
2019-04-25 03:45:00,16.37
2019-04-25 04:00:00,16.51
2019-04-25 04:15:00,16.76
2019-04-25 04:30:00,16.85
2019-04-25 04:45:00,16.83
2019-04-25 05:00:00,16.84
2019-04-25 05:15:00,16.86
2019-04-25 05:30:00,16.74
2019-04-25 05:45:00,16.72
2019-04-25 06:00:00,16.8
2019-04-25 06:15:00,18.19
2019-04-25 06:30:00,18.8
2019-04-25 06:45:00,19.28
2019-04-25 07:00:00,18.66
2019-04-25 07:15:00,18.38
2019-04-25 07:30:00,18.38
2019-04-25 07:45:00,18.18
2019-04-25 08:00:00,18.21
2019-04-25 08:15:00,18.61
2019-04-25 08:30:00,18.97
2019-04-25 08:45:00,19.02
2019-04-25 09:00:00,19.03
2019-04-25 09:15:00,19.49
2019-04-25 09:30:00,20.93
2019-04-25 09:45:00,20.78
2019-04-25 10:00:00,20.83
2019-04-25 10:15:00,20.89
2019-04-25 10:30:00,20.4
2019-04-25 10:45:00,20.51
2019-04-25 11:00:00,22.19
2019-04-25 11:15:00,45.0
2019-04-25 11:30:00,53.39
2019-04-25 11:45:00,35.18
2019-04-25 12:00:00,23.38
2019-04-25 12:15:00,25.2
2019-04-25 12:30:00,26.53
2019-04-25 12:45:00,23.4
2019-04-25 13:00:00,22.98
2019-04-25 13:15:00,23.75
2019-04-25 13:30:00,42.97
2019-04-25 13:45:00,31.14
2019-04-25 14:00:00,27.72
2019-04-25 14:15:00,25.37
2019-04-25 14:30:00,26.84
2019-04-25 14:45:00,27.64
2019-04-25 15:00:00,39.16
2019-04-25 15:15:00,278.02
2019-04-25 15:30:00,63.46
2019-04-25 15:45:00,147.13
2019-04-25 16:00:00,79.36
2019-04-25 16:15:00,58.36
2019-04-25 16:30:00,82.22
2019-04-25 16:45:00,88.15
2019-04-25 17:00:00,62.4
2019-04-25 17:15:00,87.71
2019-04-25 17:30:00,51.17
2019-04-25 17:45:00,57.4
2019-04-25 18:00:00,67.05
2019-04-25 18:15:00,37.82
2019-04-25 18:30:00,30.88
2019-04-25 18:45:00,33.91
2019-04-25 19:00:00,34.15
2019-04-25 19:15:00,40.01
2019-04-25 19:30:00,32.81
2019-04-25 19:45:00,31.34
2019-04-25 20:00:00,27.93
2019-04-25 20:15:00,28.53
2019-04-25 20:30:00,30.57
2019-04-25 20:45:00,25.56
2019-04-25 21:00:00,23.07
2019-04-25 21:15:00,22.25
2019-04-25 21:30:00,21.67
2019-04-25 21:45:00,21.52
2019-04-25 22:00:00,21.41
2019-04-25 22:15:00,20.78
2019-04-25 22:30:00,20.32
2019-04-25 22:45:00,18.84
2019-04-25 23:00:00,18.3
2019-04-25 23:15:00,18.5
2019-04-25 23:30:00,19.79
2019-04-25 23:45:00,19.34
2019-04-26 00:00:00,19.01
2019-04-26 00:15:00,19.29
2019-04-26 00:30:00,19.35
2019-04-26 00:45:00,19.13
2019-04-26 01:00:00,18.58
2019-04-26 01:15:00,16.92
2019-04-26 01:30:00,16.74
2019-04-26 01:45:00,16.77
2019-04-26 02:00:00,16.41
2019-04-26 02:15:00,16.14
2019-04-26 02:30:00,16.06
2019-04-26 02:45:00,15.92
2019-04-26 03:00:00,15.8
2019-04-26 03:15:00,15.9
2019-04-26 03:30:00,15.76
2019-04-26 03:45:00,15.59
2019-04-26 04:00:00,15.28
2019-04-26 04:15:00,14.86
2019-04-26 04:30:00,13.95
2019-04-26 04:45:00,13.58
2019-04-26 05:00:00,18.97
2019-04-26 05:15:00,13.61
