Delivery Date,Settlement Point Price
2019-03-20 03:00:00,16.69
2019-03-20 04:00:00,19.41
2019-03-20 05:00:00,22.63
2019-03-20 06:00:00,34.75
2019-03-20 07:00:00,37.52
2019-03-20 08:00:00,31.14
2019-03-20 09:00:00,28.83
2019-03-20 10:00:00,27.87
2019-03-20 11:00:00,26.57
2019-03-20 12:00:00,24.95
2019-03-20 13:00:00,24.8
2019-03-20 14:00:00,26.0
2019-03-20 15:00:00,26.42
2019-03-20 16:00:00,30.65
2019-03-20 17:00:00,32.68
2019-03-20 18:00:00,42.36
2019-03-20 19:00:00,54.24
2019-03-20 20:00:00,51.54
2019-03-20 21:00:00,29.46
2019-03-20 22:00:00,27.6
2019-03-20 23:00:00,24.62
2019-03-21 00:00:00,20.03
2019-03-21 01:00:00,18.91
2019-03-21 02:00:00,19.42
2019-03-21 03:00:00,18.67
2019-03-21 04:00:00,19.94
2019-03-21 05:00:00,23.05
2019-03-21 06:00:00,47.42
2019-03-21 07:00:00,50.6
2019-03-21 08:00:00,36.04
2019-03-21 09:00:00,36.49
2019-03-21 10:00:00,30.17
2019-03-21 11:00:00,28.66
2019-03-21 12:00:00,25.48
2019-03-21 13:00:00,26.23
2019-03-21 14:00:00,26.3
2019-03-21 15:00:00,28.34
2019-03-21 16:00:00,31.47
2019-03-21 17:00:00,31.75
2019-03-21 18:00:00,34.06
2019-03-21 19:00:00,41.42
2019-03-21 20:00:00,39.48
2019-03-21 21:00:00,26.1
2019-03-21 22:00:00,23.94
2019-03-21 23:00:00,20.14
2019-03-22 00:00:00,15.55
2019-03-22 01:00:00,14.0
2019-03-22 02:00:00,14.32
2019-03-22 03:00:00,14.14
2019-03-22 04:00:00,16.43
2019-03-22 05:00:00,19.54
2019-03-22 06:00:00,28.92
2019-03-22 07:00:00,24.93
2019-03-22 08:00:00,24.55
2019-03-22 09:00:00,27.36
2019-03-22 10:00:00,22.31
2019-03-22 11:00:00,21.53
2019-03-22 12:00:00,21.89
2019-03-22 13:00:00,22.73
2019-03-22 14:00:00,22.77
2019-03-22 15:00:00,22.89
2019-03-22 16:00:00,24.44
2019-03-22 17:00:00,23.91
2019-03-22 18:00:00,22.48
2019-03-22 19:00:00,23.75
2019-03-22 20:00:00,23.95
2019-03-22 21:00:00,21.65
2019-03-22 22:00:00,20.8
2019-03-22 23:00:00,16.26
2019-03-23 00:00:00,14.37
2019-03-23 01:00:00,13.2
2019-03-23 02:00:00,12.76
2019-03-23 03:00:00,13.15
2019-03-23 04:00:00,14.5
2019-03-23 05:00:00,15.85
2019-03-23 06:00:00,18.54
2019-03-23 07:00:00,20.01
2019-03-23 08:00:00,23.45
2019-03-23 09:00:00,24.23
2019-03-23 10:00:00,24.4
2019-03-23 11:00:00,24.39
2019-03-23 12:00:00,23.15
2019-03-23 13:00:00,23.94
2019-03-23 14:00:00,23.58
2019-03-23 15:00:00,23.61
2019-03-23 16:00:00,23.67
2019-03-23 17:00:00,25.08
2019-03-23 18:00:00,25.05
2019-03-23 19:00:00,35.0
2019-03-23 20:00:00,30.48
2019-03-23 21:00:00,23.45
2019-03-23 22:00:00,21.61
2019-03-23 23:00:00,20.21
2019-03-24 00:00:00,16.14
2019-03-24 01:00:00,14.37
2019-03-24 02:00:00,12.61
2019-03-24 03:00:00,11.82
2019-03-24 04:00:00,13.35
2019-03-24 05:00:00,14.58
2019-03-24 06:00:00,15.12
2019-03-24 07:00:00,16.5
2019-03-24 08:00:00,20.4
2019-03-24 09:00:00,21.34
2019-03-24 10:00:00,24.56
2019-03-24 11:00:00,26.08
2019-03-24 12:00:00,27.13
2019-03-24 13:00:00,28.13
2019-03-24 14:00:00,28.38
2019-03-24 15:00:00,31.34
2019-03-24 16:00:00,38.34
2019-03-24 17:00:00,37.18
2019-03-24 18:00:00,38.15
2019-03-24 19:00:00,46.77
2019-03-24 20:00:00,44.42
2019-03-24 21:00:00,28.08
2019-03-24 22:00:00,26.39
2019-03-24 23:00:00,22.13
2019-03-25 00:00:00,20.05
2019-03-25 01:00:00,18.89
2019-03-25 02:00:00,19.44
2019-03-25 03:00:00,18.65
2019-03-25 04:00:00,19.96
2019-03-25 05:00:00,23.04
2019-03-25 06:00:00,29.31
2019-03-25 07:00:00,28.12
2019-03-25 08:00:00,29.35
2019-03-25 09:00:00,28.1
2019-03-25 10:00:00,30.14
2019-03-25 11:00:00,30.72
2019-03-25 12:00:00,32.93
2019-03-25 13:00:00,32.39
2019-03-25 14:00:00,39.05
2019-03-25 15:00:00,45.56
2019-03-25 16:00:00,56.48
2019-03-25 17:00:00,43.91
2019-03-25 18:00:00,43.69
2019-03-25 19:00:00,43.47
2019-03-25 20:00:00,42.0
2019-03-25 21:00:00,29.8
2019-03-25 22:00:00,24.09
2019-03-25 23:00:00,21.1
2019-03-26 00:00:00,15.31
2019-03-26 01:00:00,14.51
2019-03-26 02:00:00,15.56
2019-03-26 03:00:00,14.73
2019-03-26 04:00:00,15.25
2019-03-26 05:00:00,17.98
2019-03-26 06:00:00,24.36
2019-03-26 07:00:00,23.88
2019-03-26 08:00:00,23.98
2019-03-26 09:00:00,25.09
2019-03-26 10:00:00,23.76
2019-03-26 11:00:00,23.53
2019-03-26 12:00:00,23.66
2019-03-26 13:00:00,23.86
2019-03-26 14:00:00,24.66
2019-03-26 15:00:00,25.75
2019-03-26 16:00:00,29.03
2019-03-26 17:00:00,26.77
2019-03-26 18:00:00,25.86
2019-03-26 19:00:00,25.86
2019-03-26 20:00:00,25.05
2019-03-26 21:00:00,19.98
2019-03-26 22:00:00,16.79
2019-03-26 23:00:00,14.68
2019-03-27 00:00:00,12.4
2019-03-27 01:00:00,9.93
2019-03-27 02:00:00,9.48
2019-03-27 03:00:00,9.89
2019-03-27 04:00:00,13.24
2019-03-27 05:00:00,14.92
2019-03-27 06:00:00,32.37
2019-03-27 07:00:00,22.0
2019-03-27 08:00:00,21.48
2019-03-27 09:00:00,25.78
2019-03-27 10:00:00,18.23
2019-03-27 11:00:00,17.56
2019-03-27 12:00:00,17.79
2019-03-27 13:00:00,19.0
2019-03-27 14:00:00,19.0
2019-03-27 15:00:00,19.39
2019-03-27 16:00:00,20.02
2019-03-27 17:00:00,18.83
2019-03-27 18:00:00,20.0
2019-03-27 19:00:00,18.45
2019-03-27 20:00:00,20.0
2019-03-27 21:00:00,18.09
2019-03-27 22:00:00,13.24
2019-03-27 23:00:00,10.68
2019-03-28 00:00:00,10.66
2019-03-28 01:00:00,10.6
2019-03-28 02:00:00,9.35
2019-03-28 03:00:00,8.95
2019-03-28 04:00:00,11.09
2019-03-28 05:00:00,13.91
2019-03-28 06:00:00,19.01
2019-03-28 07:00:00,20.0
2019-03-28 08:00:00,19.01
2019-03-28 09:00:00,19.67
2019-03-28 10:00:00,19.79
2019-03-28 11:00:00,20.73
2019-03-28 12:00:00,21.78
2019-03-28 13:00:00,21.6
2019-03-28 14:00:00,23.63
2019-03-28 15:00:00,23.38
2019-03-28 16:00:00,23.55
2019-03-28 17:00:00,24.56
2019-03-28 18:00:00,24.12
2019-03-28 19:00:00,23.61
2019-03-28 20:00:00,22.79
2019-03-28 21:00:00,21.32
2019-03-28 22:00:00,20.87
2019-03-28 23:00:00,16.82
2019-03-29 00:00:00,13.36
2019-03-29 01:00:00,11.03
2019-03-29 02:00:00,10.62
2019-03-29 03:00:00,10.92
2019-03-29 04:00:00,12.57
2019-03-29 05:00:00,14.71
2019-03-29 06:00:00,22.02
2019-03-29 07:00:00,23.0
2019-03-29 08:00:00,21.95
2019-03-29 09:00:00,20.38
2019-03-29 10:00:00,21.2
2019-03-29 11:00:00,21.72
2019-03-29 12:00:00,22.15
2019-03-29 13:00:00,23.41
2019-03-29 14:00:00,27.56
2019-03-29 15:00:00,31.09
2019-03-29 16:00:00,38.8
2019-03-29 17:00:00,29.66
2019-03-29 18:00:00,25.29
2019-03-29 19:00:00,35.68
2019-03-29 20:00:00,23.87
2019-03-29 21:00:00,20.27
2019-03-29 22:00:00,20.74
2019-03-29 23:00:00,15.97
2019-03-30 00:00:00,13.0
2019-03-30 01:00:00,11.63
2019-03-30 02:00:00,11.01
2019-03-30 03:00:00,9.96
2019-03-30 04:00:00,13.29
2019-03-30 05:00:00,12.08
2019-03-30 06:00:00,10.39
2019-03-30 07:00:00,13.0
2019-03-30 08:00:00,16.23
2019-03-30 09:00:00,19.68
2019-03-30 10:00:00,22.38
2019-03-30 11:00:00,22.87
2019-03-30 12:00:00,21.79
2019-03-30 13:00:00,20.99
2019-03-30 14:00:00,22.47
2019-03-30 15:00:00,21.25
2019-03-30 16:00:00,20.55
2019-03-30 17:00:00,20.65
2019-03-30 18:00:00,22.0
2019-03-30 19:00:00,25.68
2019-03-30 20:00:00,33.76
2019-03-30 21:00:00,22.26
2019-03-30 22:00:00,21.34
2019-03-30 23:00:00,20.16
2019-03-31 00:00:00,19.85
2019-03-31 01:00:00,19.09
2019-03-31 02:00:00,18.35
2019-03-31 03:00:00,18.67
2019-03-31 04:00:00,18.99
2019-03-31 05:00:00,18.97
2019-03-31 06:00:00,20.64
2019-03-31 07:00:00,22.81
2019-03-31 08:00:00,24.96
2019-03-31 09:00:00,30.33
2019-03-31 10:00:00,30.41
2019-03-31 11:00:00,29.59
2019-03-31 12:00:00,27.44
2019-03-31 13:00:00,25.1
2019-03-31 14:00:00,22.11
2019-03-31 15:00:00,21.82
2019-03-31 16:00:00,23.37
2019-03-31 17:00:00,25.97
2019-03-31 18:00:00,29.11
2019-03-31 19:00:00,41.45
2019-03-31 20:00:00,50.0
2019-03-31 21:00:00,32.21
2019-03-31 22:00:00,26.3
2019-03-31 23:00:00,25.55
2019-04-01 00:00:00,22.84
2019-04-01 01:00:00,22.05
2019-04-01 02:00:00,22.28
2019-04-01 03:00:00,23.19
2019-04-01 04:00:00,25.26
2019-04-01 05:00:00,34.69
2019-04-01 06:00:00,95.18
2019-04-01 07:00:00,80.0
2019-04-01 08:00:00,54.61
2019-04-01 09:00:00,45.12
2019-04-01 10:00:00,34.63
2019-04-01 11:00:00,31.12
2019-04-01 12:00:00,26.44
2019-04-01 13:00:00,25.55
2019-04-01 14:00:00,23.62
2019-04-01 15:00:00,23.29
2019-04-01 16:00:00,24.24
2019-04-01 17:00:00,26.07
2019-04-01 18:00:00,31.9
2019-04-01 19:00:00,43.0
2019-04-01 20:00:00,38.78
2019-04-01 21:00:00,24.51
2019-04-01 22:00:00,21.5
2019-04-01 23:00:00,19.04
2019-04-02 00:00:00,16.18
2019-04-02 01:00:00,13.99
2019-04-02 02:00:00,12.66
2019-04-02 03:00:00,12.47
2019-04-02 04:00:00,14.93
2019-04-02 05:00:00,21.2
2019-04-02 06:00:00,42.03
2019-04-02 07:00:00,37.34
2019-04-02 08:00:00,24.91
2019-04-02 09:00:00,23.25
2019-04-02 10:00:00,19.95
2019-04-02 11:00:00,19.11
2019-04-02 12:00:00,18.53
2019-04-02 13:00:00,19.21
2019-04-02 14:00:00,19.46
2019-04-02 15:00:00,18.22
2019-04-02 16:00:00,19.96
2019-04-02 17:00:00,18.85
2019-04-02 18:00:00,17.99
2019-04-02 19:00:00,17.99
2019-04-02 20:00:00,19.0
2019-04-02 21:00:00,15.94
2019-04-02 22:00:00,14.73
2019-04-02 23:00:00,11.62
2019-04-03 00:00:00,8.76
2019-04-03 01:00:00,7.09
2019-04-03 02:00:00,5.53
2019-04-03 03:00:00,5.58
2019-04-03 04:00:00,6.43
2019-04-03 05:00:00,15.26
2019-04-03 06:00:00,26.4
2019-04-03 07:00:00,21.13
2019-04-03 08:00:00,19.09
2019-04-03 09:00:00,19.97
2019-04-03 10:00:00,19.08
2019-04-03 11:00:00,18.89
2019-04-03 12:00:00,18.5
2019-04-03 13:00:00,19.27
2019-04-03 14:00:00,18.7
2019-04-03 15:00:00,19.19
2019-04-03 16:00:00,18.98
2019-04-03 17:00:00,16.51
2019-04-03 18:00:00,18.0
2019-04-03 19:00:00,19.92
2019-04-03 20:00:00,21.34
2019-04-03 21:00:00,16.69
2019-04-03 22:00:00,12.26
2019-04-03 23:00:00,9.06
2019-04-04 00:00:00,12.35
2019-04-04 01:00:00,11.12
2019-04-04 02:00:00,8.84
2019-04-04 03:00:00,9.07
2019-04-04 04:00:00,13.35
2019-04-04 05:00:00,17.29
2019-04-04 06:00:00,22.46
2019-04-04 07:00:00,26.47
2019-04-04 08:00:00,24.96
2019-04-04 09:00:00,21.41
2019-04-04 10:00:00,22.67
2019-04-04 11:00:00,28.7
2019-04-04 12:00:00,30.49
2019-04-04 13:00:00,39.45
2019-04-04 14:00:00,41.64
2019-04-04 15:00:00,64.69
2019-04-04 16:00:00,87.38
2019-04-04 17:00:00,70.87
2019-04-04 18:00:00,38.84
2019-04-04 19:00:00,44.87
2019-04-04 20:00:00,37.35
2019-04-04 21:00:00,24.89
2019-04-04 22:00:00,27.73
2019-04-04 23:00:00,21.0
2019-04-05 00:00:00,18.49
2019-04-05 01:00:00,17.04
2019-04-05 02:00:00,16.44
2019-04-05 03:00:00,14.14
2019-04-05 04:00:00,16.42
2019-04-05 05:00:00,18.52
2019-04-05 06:00:00,22.65
2019-04-05 07:00:00,21.26
2019-04-05 08:00:00,22.14
2019-04-05 09:00:00,25.42
2019-04-05 10:00:00,25.39
2019-04-05 11:00:00,23.63
2019-04-05 12:00:00,24.56
2019-04-05 13:00:00,26.96
2019-04-05 14:00:00,32.6
2019-04-05 15:00:00,33.72
2019-04-05 16:00:00,36.94
2019-04-05 17:00:00,29.16
2019-04-05 18:00:00,22.45
2019-04-05 19:00:00,23.44
2019-04-05 20:00:00,22.44
2019-04-05 21:00:00,19.24
2019-04-05 22:00:00,19.5
2019-04-05 23:00:00,18.51
2019-04-06 00:00:00,16.25
2019-04-06 01:00:00,16.66
2019-04-06 02:00:00,15.75
2019-04-06 03:00:00,15.21
2019-04-06 04:00:00,17.93
2019-04-06 05:00:00,20.2
2019-04-06 06:00:00,18.62
2019-04-06 07:00:00,18.26
2019-04-06 08:00:00,20.06
2019-04-06 09:00:00,21.86
2019-04-06 10:00:00,23.45
2019-04-06 11:00:00,22.97
2019-04-06 12:00:00,20.78
2019-04-06 13:00:00,20.0
2019-04-06 14:00:00,22.54
2019-04-06 15:00:00,23.33
2019-04-06 16:00:00,27.34
2019-04-06 17:00:00,27.46
2019-04-06 18:00:00,27.31
2019-04-06 19:00:00,27.57
2019-04-06 20:00:00,27.5
2019-04-06 21:00:00,18.96
2019-04-06 22:00:00,19.1
2019-04-06 23:00:00,17.9
2019-04-07 00:00:00,19.0
2019-04-07 01:00:00,17.54
2019-04-07 02:00:00,16.92
2019-04-07 03:00:00,16.33
2019-04-07 04:00:00,16.85
2019-04-07 05:00:00,18.07
2019-04-07 06:00:00,17.64
2019-04-07 07:00:00,19.21
2019-04-07 08:00:00,20.6
2019-04-07 09:00:00,21.0
2019-04-07 10:00:00,21.68
2019-04-07 11:00:00,22.04
2019-04-07 12:00:00,21.0
2019-04-07 13:00:00,21.16
2019-04-07 14:00:00,24.43
2019-04-07 15:00:00,24.89
2019-04-07 16:00:00,28.07
2019-04-07 17:00:00,30.85
2019-04-07 18:00:00,30.5
2019-04-07 19:00:00,37.15
2019-04-07 20:00:00,43.15
2019-04-07 21:00:00,27.49
2019-04-07 22:00:00,27.35
2019-04-07 23:00:00,21.51
2019-04-08 00:00:00,19.0
2019-04-08 01:00:00,17.97
2019-04-08 02:00:00,17.47
2019-04-08 03:00:00,17.57
2019-04-08 04:00:00,18.73
2019-04-08 05:00:00,21.79
2019-04-08 06:00:00,26.39
2019-04-08 07:00:00,21.25
2019-04-08 08:00:00,22.58
2019-04-08 09:00:00,25.97
2019-04-08 10:00:00,27.06
2019-04-08 11:00:00,30.94
2019-04-08 12:00:00,32.51
2019-04-08 13:00:00,37.54
2019-04-08 14:00:00,46.89
2019-04-08 15:00:00,73.52
2019-04-08 16:00:00,93.63
2019-04-08 17:00:00,80.87
2019-04-08 18:00:00,49.91
2019-04-08 19:00:00,50.04
2019-04-08 20:00:00,43.97
2019-04-08 21:00:00,32.91
2019-04-08 22:00:00,27.13
2019-04-08 23:00:00,21.3
2019-04-09 00:00:00,20.17
2019-04-09 01:00:00,18.2
2019-04-09 02:00:00,16.69
2019-04-09 03:00:00,16.17
2019-04-09 04:00:00,16.87
2019-04-09 05:00:00,19.12
2019-04-09 06:00:00,21.1
2019-04-09 07:00:00,20.9
2019-04-09 08:00:00,20.82
2019-04-09 09:00:00,24.5
2019-04-09 10:00:00,28.0
2019-04-09 11:00:00,29.5
2019-04-09 12:00:00,31.06
2019-04-09 13:00:00,38.01
2019-04-09 14:00:00,46.77
2019-04-09 15:00:00,89.81
2019-04-09 16:00:00,100.8
2019-04-09 17:00:00,97.11
2019-04-09 18:00:00,37.24
2019-04-09 19:00:00,32.0
2019-04-09 20:00:00,20.59
2019-04-09 21:00:00,17.85
2019-04-09 22:00:00,16.45
2019-04-09 23:00:00,13.16
2019-04-10 00:00:00,12.81
2019-04-10 01:00:00,10.48
2019-04-10 02:00:00,8.53
2019-04-10 03:00:00,7.84
2019-04-10 04:00:00,8.99
2019-04-10 05:00:00,11.39
2019-04-10 06:00:00,16.96
2019-04-10 07:00:00,16.55
2019-04-10 08:00:00,15.91
2019-04-10 09:00:00,17.4
2019-04-10 10:00:00,18.0
2019-04-10 11:00:00,19.95
2019-04-10 12:00:00,20.43
2019-04-10 13:00:00,24.91
2019-04-10 14:00:00,24.08
2019-04-10 15:00:00,44.43
2019-04-10 16:00:00,65.5
2019-04-10 17:00:00,53.09
2019-04-10 18:00:00,40.5
2019-04-10 19:00:00,31.75
2019-04-10 20:00:00,29.76
2019-04-10 21:00:00,24.78
2019-04-10 22:00:00,23.72
2019-04-10 23:00:00,19.34
2019-04-11 00:00:00,12.39
2019-04-11 01:00:00,9.0
2019-04-11 02:00:00,6.49
2019-04-11 03:00:00,6.45
2019-04-11 04:00:00,6.79
2019-04-11 05:00:00,12.67
2019-04-11 06:00:00,20.88
2019-04-11 07:00:00,17.16
2019-04-11 08:00:00,17.25
2019-04-11 09:00:00,17.25
2019-04-11 10:00:00,19.84
2019-04-11 11:00:00,21.11
2019-04-11 12:00:00,22.37
2019-04-11 13:00:00,24.9
2019-04-11 14:00:00,32.06
2019-04-11 15:00:00,34.05
2019-04-11 16:00:00,49.57
2019-04-11 17:00:00,40.78
2019-04-11 18:00:00,29.64
2019-04-11 19:00:00,35.68
2019-04-11 20:00:00,34.14
2019-04-11 21:00:00,23.32
2019-04-11 22:00:00,22.31
2019-04-11 23:00:00,19.81
2019-04-12 00:00:00,19.11
2019-04-12 01:00:00,17.58
2019-04-12 02:00:00,16.3
2019-04-12 03:00:00,15.95
2019-04-12 04:00:00,17.14
2019-04-12 05:00:00,24.29
2019-04-12 06:00:00,27.37
2019-04-12 07:00:00,21.65
2019-04-12 08:00:00,21.83
2019-04-12 09:00:00,24.21
2019-04-12 10:00:00,23.6
2019-04-12 11:00:00,22.33
2019-04-12 12:00:00,22.03
2019-04-12 13:00:00,23.29
2019-04-12 14:00:00,27.59
2019-04-12 15:00:00,27.39
2019-04-12 16:00:00,43.41
2019-04-12 17:00:00,29.55
2019-04-12 18:00:00,21.59
2019-04-12 19:00:00,20.6
2019-04-12 20:00:00,18.86
2019-04-12 21:00:00,17.57
2019-04-12 22:00:00,19.55
2019-04-12 23:00:00,17.89
2019-04-13 00:00:00,16.47
2019-04-13 01:00:00,15.29
2019-04-13 02:00:00,13.52
2019-04-13 03:00:00,12.4
2019-04-13 04:00:00,12.5
2019-04-13 05:00:00,14.55
2019-04-13 06:00:00,16.39
2019-04-13 07:00:00,17.08
2019-04-13 08:00:00,18.25
2019-04-13 09:00:00,19.41
2019-04-13 10:00:00,21.57
2019-04-13 11:00:00,20.52
2019-04-13 12:00:00,19.33
2019-04-13 13:00:00,18.0
2019-04-13 14:00:00,17.32
2019-04-13 15:00:00,19.48
2019-04-13 16:00:00,20.54
2019-04-13 17:00:00,19.51
2019-04-13 18:00:00,18.45
2019-04-13 19:00:00,21.81
2019-04-13 20:00:00,24.47
2019-04-13 21:00:00,21.1
2019-04-13 22:00:00,19.19
2019-04-13 23:00:00,16.81
2019-04-14 00:00:00,17.74
2019-04-14 01:00:00,17.45
2019-04-14 02:00:00,17.23
2019-04-14 03:00:00,17.18
2019-04-14 04:00:00,17.8
2019-04-14 05:00:00,19.25
2019-04-14 06:00:00,22.53
2019-04-14 07:00:00,23.4
2019-04-14 08:00:00,29.2
2019-04-14 09:00:00,31.31
2019-04-14 10:00:00,29.66
2019-04-14 11:00:00,28.61
2019-04-14 12:00:00,23.59
2019-04-14 13:00:00,22.51
2019-04-14 14:00:00,20.18
2019-04-14 15:00:00,19.67
2019-04-14 16:00:00,20.0
2019-04-14 17:00:00,20.33
2019-04-14 18:00:00,21.0
2019-04-14 19:00:00,23.34
2019-04-14 20:00:00,21.89
2019-04-14 21:00:00,17.35
2019-04-14 22:00:00,15.7
2019-04-14 23:00:00,12.0
2019-04-15 00:00:00,10.26
2019-04-15 01:00:00,8.53
2019-04-15 02:00:00,6.85
2019-04-15 03:00:00,7.14
2019-04-15 04:00:00,8.95
2019-04-15 05:00:00,12.99
2019-04-15 06:00:00,18.94
2019-04-15 07:00:00,19.4
2019-04-15 08:00:00,17.12
2019-04-15 09:00:00,17.79
2019-04-15 10:00:00,16.43
2019-04-15 11:00:00,15.97
2019-04-15 12:00:00,15.61
2019-04-15 13:00:00,18.25
2019-04-15 14:00:00,20.25
2019-04-15 15:00:00,19.94
2019-04-15 16:00:00,21.44
2019-04-15 17:00:00,23.97
2019-04-15 18:00:00,25.28
2019-04-15 19:00:00,20.38
2019-04-15 20:00:00,18.58
2019-04-15 21:00:00,14.69
2019-04-15 22:00:00,11.85
2019-04-15 23:00:00,9.12
2019-04-16 00:00:00,10.0
2019-04-16 01:00:00,8.0
2019-04-16 02:00:00,7.99
2019-04-16 03:00:00,8.23
2019-04-16 04:00:00,9.76
2019-04-16 05:00:00,12.73
2019-04-16 06:00:00,18.93
2019-04-16 07:00:00,19.5
2019-04-16 08:00:00,18.26
2019-04-16 09:00:00,20.74
2019-04-16 10:00:00,20.57
2019-04-16 11:00:00,20.49
2019-04-16 12:00:00,20.17
2019-04-16 13:00:00,22.0
2019-04-16 14:00:00,22.52
2019-04-16 15:00:00,26.68
2019-04-16 16:00:00,24.4
2019-04-16 17:00:00,23.0
2019-04-16 18:00:00,21.63
2019-04-16 19:00:00,19.71
2019-04-16 20:00:00,19.5
2019-04-16 21:00:00,18.21
2019-04-16 22:00:00,15.62
2019-04-16 23:00:00,10.02
2019-04-17 00:00:00,10.08
2019-04-17 01:00:00,9.63
2019-04-17 02:00:00,8.13
2019-04-17 03:00:00,8.87
2019-04-17 04:00:00,8.7
2019-04-17 05:00:00,16.0
2019-04-17 06:00:00,20.0
2019-04-17 07:00:00,20.05
2019-04-17 08:00:00,18.95
2019-04-17 09:00:00,19.82
2019-04-17 10:00:00,21.76
2019-04-17 11:00:00,22.0
2019-04-17 12:00:00,22.0
2019-04-17 13:00:00,22.38
2019-04-17 14:00:00,23.18
2019-04-17 15:00:00,28.13
2019-04-17 16:00:00,27.31
2019-04-17 17:00:00,23.99
2019-04-17 18:00:00,23.36
2019-04-17 19:00:00,25.09
2019-04-17 20:00:00,29.83
2019-04-17 21:00:00,22.41
2019-04-17 22:00:00,24.16
2019-04-17 23:00:00,18.12
2019-04-18 00:00:00,18.13
2019-04-18 01:00:00,16.25
2019-04-18 02:00:00,11.95
2019-04-18 03:00:00,11.0
2019-04-18 04:00:00,11.45
2019-04-18 05:00:00,19.0
2019-04-18 06:00:00,19.14
2019-04-18 07:00:00,18.0
2019-04-18 08:00:00,16.76
2019-04-18 09:00:00,18.33
2019-04-18 10:00:00,20.38
2019-04-18 11:00:00,19.49
2019-04-18 12:00:00,19.0
2019-04-18 13:00:00,21.0
2019-04-18 14:00:00,21.03
2019-04-18 15:00:00,20.46
2019-04-18 16:00:00,21.18
2019-04-18 17:00:00,20.98
2019-04-18 18:00:00,21.97
2019-04-18 19:00:00,25.11
2019-04-18 20:00:00,35.5
2019-04-18 21:00:00,25.74
2019-04-18 22:00:00,23.12
2019-04-18 23:00:00,20.52
2019-04-19 00:00:00,16.64
2019-04-19 01:00:00,15.58
2019-04-19 02:00:00,14.72
2019-04-19 03:00:00,15.55
2019-04-19 04:00:00,16.4
2019-04-19 05:00:00,18.14
2019-04-19 06:00:00,23.25
2019-04-19 07:00:00,22.05
2019-04-19 08:00:00,20.95
2019-04-19 09:00:00,20.64
2019-04-19 10:00:00,20.69
2019-04-19 11:00:00,21.56
2019-04-19 12:00:00,21.48
2019-04-19 13:00:00,22.52
2019-04-19 14:00:00,22.71
2019-04-19 15:00:00,23.45
2019-04-19 16:00:00,31.26
2019-04-19 17:00:00,35.02
2019-04-19 18:00:00,33.0
2019-04-19 19:00:00,34.06
2019-04-19 20:00:00,37.04
2019-04-19 21:00:00,26.05
2019-04-19 22:00:00,21.84
2019-04-19 23:00:00,19.22
2019-04-20 00:00:00,20.44
2019-04-20 01:00:00,17.45
2019-04-20 02:00:00,16.65
2019-04-20 03:00:00,13.81
2019-04-20 04:00:00,12.9
2019-04-20 05:00:00,14.7
2019-04-20 06:00:00,19.37
2019-04-20 07:00:00,17.68
2019-04-20 08:00:00,18.46
2019-04-20 09:00:00,19.14
2019-04-20 10:00:00,19.99
2019-04-20 11:00:00,18.77
2019-04-20 12:00:00,19.03
2019-04-20 13:00:00,16.96
2019-04-20 14:00:00,18.06
2019-04-20 15:00:00,20.34
2019-04-20 16:00:00,23.21
2019-04-20 17:00:00,20.68
2019-04-20 18:00:00,18.53
2019-04-20 19:00:00,18.84
2019-04-20 20:00:00,18.39
2019-04-20 21:00:00,16.55
2019-04-20 22:00:00,13.35
2019-04-20 23:00:00,10.79
2019-04-21 00:00:00,10.08
2019-04-21 01:00:00,9.1
2019-04-21 02:00:00,8.03
2019-04-21 03:00:00,7.63
2019-04-21 04:00:00,7.95
2019-04-21 05:00:00,8.41
2019-04-21 06:00:00,8.0
2019-04-21 07:00:00,8.53
2019-04-21 08:00:00,11.88
2019-04-21 09:00:00,15.0
2019-04-21 10:00:00,13.18
2019-04-21 11:00:00,16.79
2019-04-21 12:00:00,17.95
2019-04-21 13:00:00,18.7
2019-04-21 14:00:00,19.54
2019-04-21 15:00:00,22.55
2019-04-21 16:00:00,24.74
2019-04-21 17:00:00,25.1
2019-04-21 18:00:00,25.35
2019-04-21 19:00:00,25.29
2019-04-21 20:00:00,33.49
2019-04-21 21:00:00,17.95
2019-04-21 22:00:00,16.48
2019-04-21 23:00:00,13.04
2019-04-22 00:00:00,14.46
2019-04-22 01:00:00,10.98
2019-04-22 02:00:00,10.14
2019-04-22 03:00:00,11.14
2019-04-22 04:00:00,12.0
2019-04-22 05:00:00,18.0
2019-04-22 06:00:00,17.4
2019-04-22 07:00:00,19.55
2019-04-22 08:00:00,19.64
2019-04-22 09:00:00,20.44
2019-04-22 10:00:00,20.9
2019-04-22 11:00:00,23.0
2019-04-22 12:00:00,23.72
2019-04-22 13:00:00,27.38
2019-04-22 14:00:00,29.91
2019-04-22 15:00:00,38.17
2019-04-22 16:00:00,50.0
2019-04-22 17:00:00,41.28
2019-04-22 18:00:00,28.61
2019-04-22 19:00:00,27.24
2019-04-22 20:00:00,31.26
2019-04-22 21:00:00,25.37
2019-04-22 22:00:00,22.86
2019-04-22 23:00:00,19.69
2019-04-23 00:00:00,19.63
2019-04-23 01:00:00,17.61
2019-04-23 02:00:00,16.97
2019-04-23 03:00:00,16.46
2019-04-23 04:00:00,16.84
2019-04-23 05:00:00,20.24
2019-04-23 06:00:00,23.34
2019-04-23 07:00:00,22.04
2019-04-23 08:00:00,22.22
